	chr	start	end	id	ratio	zscore	start_overall	end_overall
0	1	1	100000	1:1-100000			1	100000
1	1	100001	200000	1:100001-200000			100001	200000
2	1	200001	300000	1:200001-300000			200001	300000
3	1	300001	400000	1:300001-400000			300001	400000
4	1	400001	500000	1:400001-500000			400001	500000
5	1	500001	600000	1:500001-600000			500001	600000
6	1	600001	700000	1:600001-700000			600001	700000
7	1	700001	800000	1:700001-800000			700001	800000
8	1	800001	900000	1:800001-900000			800001	900000
9	1	900001	1000000	1:900001-1000000			900001	1000000
10	1	1000001	1100000	1:1000001-1100000			1000001	1100000
11	1	1100001	1200000	1:1100001-1200000			1100001	1200000
12	1	1200001	1300000	1:1200001-1300000			1200001	1300000
13	1	1300001	1400000	1:1300001-1400000			1300001	1400000
14	1	1400001	1500000	1:1400001-1500000			1400001	1500000
15	1	1500001	1600000	1:1500001-1600000			1500001	1600000
16	1	1600001	1700000	1:1600001-1700000			1600001	1700000
17	1	1700001	1800000	1:1700001-1800000			1700001	1800000
18	1	1800001	1900000	1:1800001-1900000	-0.030008566141113132	-0.5804864770883135	1800001	1900000
19	1	1900001	2000000	1:1900001-2000000			1900001	2000000
20	1	2000001	2100000	1:2000001-2100000			2000001	2100000
21	1	2100001	2200000	1:2100001-2200000			2100001	2200000
22	1	2200001	2300000	1:2200001-2300000			2200001	2300000
23	1	2300001	2400000	1:2300001-2400000			2300001	2400000
24	1	2400001	2500000	1:2400001-2500000			2400001	2500000
25	1	2500001	2600000	1:2500001-2600000			2500001	2600000
26	1	2600001	2700000	1:2600001-2700000			2600001	2700000
27	1	2700001	2800000	1:2700001-2800000			2700001	2800000
28	1	2800001	2900000	1:2800001-2900000			2800001	2900000
29	1	2900001	3000000	1:2900001-3000000			2900001	3000000
30	1	3000001	3100000	1:3000001-3100000			3000001	3100000
31	1	3100001	3200000	1:3100001-3200000			3100001	3200000
32	1	3200001	3300000	1:3200001-3300000			3200001	3300000
33	1	3300001	3400000	1:3300001-3400000	-0.08672008449225012	-1.7153786190301663	3300001	3400000
34	1	3400001	3500000	1:3400001-3500000			3400001	3500000
35	1	3500001	3600000	1:3500001-3600000			3500001	3600000
36	1	3600001	3700000	1:3600001-3700000			3600001	3700000
37	1	3700001	3800000	1:3700001-3800000			3700001	3800000
